id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;nb_mois;semaines_presence;semaines_presence_moyenne_mensuelle;commission_presences;commission_presences_moyenne_mensuelle;commission_interventions;commission_interventions_moyenne_mensuelle;hemicycle_interventions;hemicycle_interventions_moyenne_mensuelle;hemicycle_interventions_courtes;hemicycle_interventions_courtes_moyenne_mensuelle;amendements_proposes;amendements_proposes_moyenne_mensuelle;amendements_signes;amendements_signes_moyenne_mensuelle;amendements_adoptes;amendements_adoptes_moyenne_mensuelle;rapports;rapports_moyenne_mensuelle;propositions_ecrites;propositions_ecrites_moyenne_mensuelle;propositions_signees;propositions_signees_moyenne_mensuelle;questions_ecrites;questions_ecrites_moyenne_mensuelle;questions_orales;questions_orales_moyenne_mensuelle;
52;Christian Bataille;Bataille;Christian;H;1946-05-13;Rieux-en-Cambrésis (Nord);59;Nord;12;2012-06-20;;0;SER;Parti socialiste;http://christianbataille.typepad.fr|;Professeur de lettres;354;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA394;394;christian-bataille;http://www.nosdeputes.fr/christian-bataille;http://www.nosdeputes.fr/christian-bataille/csv;2;;47;142;3.02;262;5.57;119;2.53;21;0.45;6;0.13;8;0.17;50;1.06;4;0.09;8;0.17;0;0;57;1.21;32;0.68;5;0.11;
132;Delphine Batho;Batho;Delphine;F;1973-03-23;Paris 12ème (Paris);79;Deux-Sèvres;2;2013-08-03;;0;SER;Parti socialiste;http://www.delphine-batho.fr|;Cadre territorial;453;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999;335999;delphine-batho;http://www.nosdeputes.fr/delphine-batho;http://www.nosdeputes.fr/delphine-batho/csv;1;;37;108;2.92;213;5.76;495;13.38;258;6.97;154;4.16;187;5.05;502;13.57;141;3.81;3;0.08;2;0.05;58;1.57;141;3.81;1;0.03;
138;Marie-Noëlle Battistel;Battistel;Marie-Noëlle;F;1956-08-20;Grenoble (Isère);38;Isère;4;2012-06-20;;0;SER;Parti socialiste;http://www.marienoelle-battistel.fr|;Sans profession declaree;259;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415;342415;marie-noelle-battistel;http://www.nosdeputes.fr/marie-noelle-battistel;http://www.nosdeputes.fr/marie-noelle-battistel/csv;2;;47;172;3.66;521;11.09;615;13.09;322;6.85;238;5.06;428;9.11;1160;24.68;509;10.83;14;0.3;0;0;60;1.28;74;1.57;14;0.3;
458;Philippe Baumel;Baumel;Philippe;H;1961-11-14;Nogaro (Gers);71;Saône-et-Loire;3;2012-06-20;;0;SER;Parti socialiste;http://www.philippebaumel.fr|https://twitter.com/philippebaumel|;Cadre du secteur public;599;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608686;608686;philippe-baumel;http://www.nosdeputes.fr/philippe-baumel;http://www.nosdeputes.fr/philippe-baumel/csv;2;philippebaumel;47;158;3.36;327;6.96;138;2.94;77;1.64;107;2.28;11;0.23;1105;23.51;243;5.17;16;0.34;0;0;73;1.55;75;1.6;9;0.19;
544;Laurent Baumel;Baumel;Laurent;H;1965-08-13;Charleville-Mézières (Ardennes);37;Indre-et-Loire;4;2012-06-20;;0;SER;Parti socialiste;http://www.laurentbaumel.fr|https://twitter.com/laurentbaumel|;Cadre supérieur du secteur public;601;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606793;606793;laurent-baumel;http://www.nosdeputes.fr/laurent-baumel;http://www.nosdeputes.fr/laurent-baumel/csv;3;laurentbaumel;47;103;2.19;151;3.21;39;0.83;98;2.09;35;0.74;105;2.23;497;10.57;99;2.11;1;0.02;0;0;54;1.15;17;0.36;4;0.09;
486;Denis Baupin;Baupin;Denis;H;1962-06-02;Cherbourg (Manche);75;Paris;10;2012-06-20;;0;NI;Parti socialiste;http://www.denisbaupin.fr|https://twitter.com/Denis_Baupin|;Ingénieur;397;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609016;609016;denis-baupin;http://www.nosdeputes.fr/denis-baupin;http://www.nosdeputes.fr/denis-baupin/csv;2;Denis_Baupin;47;150;3.19;323;6.87;1708;36.34;4063;86.45;18113;385.38;1509;32.11;6552;139.4;1003;21.34;8;0.17;4;0.09;51;1.09;61;1.3;27;0.57;
395;Nicolas Bays;Bays;Nicolas;H;1977-05-01;Béthune (Pas-de-Calais);62;Pas-de-Calais;12;2012-06-20;;0;SER;Parti socialiste;http://www.nicolasbays.fr|https://twitter.com/nicolasbays|;Cadre supérieur du secteur privé;615;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608158;608158;nicolas-bays;http://www.nosdeputes.fr/nicolas-bays;http://www.nosdeputes.fr/nicolas-bays/csv;2;nicolasbays;47;127;2.7;160;3.4;97;2.06;57;1.21;267;5.68;25;0.53;420;8.94;77;1.64;3;0.06;0;0;63;1.34;61;1.3;9;0.19;
406;Catherine Beaubatie;Beaubatie;Catherine;F;1964-02-10;Limoges (Haute-Vienne);87;Haute-Vienne;3;2012-06-20;;0;SER;Parti socialiste;http://catherinebeaubatie.parti-socialiste.fr|;Professeur du secondaire;552;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609845;609845;catherine-beaubatie;http://www.nosdeputes.fr/catherine-beaubatie;http://www.nosdeputes.fr/catherine-beaubatie/csv;2;;47;135;2.87;204;4.34;92;1.96;78;1.66;52;1.11;19;0.4;1126;23.96;285;6.06;2;0.04;0;0;85;1.81;129;2.74;9;0.19;
380;Marie-Françoise Bechtel;Bechtel;Marie-Françoise;F;1946-03-19;Coarraze (Pyrénées-Atlantiques);02;Aisne;4;2012-06-20;;0;SER;Parti radical de gauche;http://www.mfbechtel.fr|https://twitter.com/MFBechtel|;Conseiller d'État;250;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605076;605076;marie-francoise-bechtel;http://www.nosdeputes.fr/marie-francoise-bechtel;http://www.nosdeputes.fr/marie-francoise-bechtel/csv;1;MFBechtel;47;142;3.02;196;4.17;381;8.11;451;9.6;379;8.06;250;5.32;453;9.64;72;1.53;3;0.06;1;0.02;35;0.74;19;0.4;21;0.45;
596;Jean-Marie Beffara;Beffara;Jean-Marie;H;1962-10-13;Chateauroux (Indre);37;Indre-et-Loire;3;2012-07-22;;0;SER;Parti socialiste;https://twitter.com/jmbeffara|http://www.jeanmariebeffara.fr|;Cadre associatif;644;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342332;342332;jean-marie-beffara;http://www.nosdeputes.fr/jean-marie-beffara;http://www.nosdeputes.fr/jean-marie-beffara/csv;2;jmbeffara;46;119;2.59;210;4.57;38;0.83;36;0.78;18;0.39;43;0.93;381;8.28;156;3.39;7;0.15;0;0;59;1.28;22;0.48;3;0.07;
208;Huguette Bello;Bello;Huguette;F;1950-08-24;Ravine-des-Cabris (Réunion);974;Réunion;2;2012-06-20;;0;GDR;Pour la Réunion;;Directrice d'école maternelle;594;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA441;441;huguette-bello;http://www.nosdeputes.fr/huguette-bello;http://www.nosdeputes.fr/huguette-bello/csv;2;;47;56;1.19;38;0.81;43;0.91;151;3.21;73;1.55;267;5.68;1500;31.91;84;1.79;1;0.02;3;0.06;27;0.57;62;1.32;26;0.55;
560;Luc Belot;Belot;Luc;H;1974-09-06;Niort (Deux-Sèvres);49;Maine-et-Loire;1;2012-06-20;;0;SER;Parti socialiste;http://lucbelot.net|https://twitter.com/LucBELOT|;Permanent politique;251;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607310;607310;luc-belot;http://www.nosdeputes.fr/luc-belot;http://www.nosdeputes.fr/luc-belot/csv;2;LucBELOT;47;149;3.17;232;4.94;371;7.89;416;8.85;505;10.74;321;6.83;766;16.3;410;8.72;8;0.17;2;0.04;64;1.36;147;3.13;10;0.21;
538;Jacques Alain Bénisti;Bénisti;Jacques Alain;H;1952-04-10;Paris 15ème (Paris);94;Val-de-Marne;4;2012-06-20;;0;LR;Les Républicains;;Cadre d'entreprise;122;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267822;267822;jacques-alain-benisti;http://www.nosdeputes.fr/jacques-alain-benisti;http://www.nosdeputes.fr/jacques-alain-benisti/csv;2;;47;129;2.74;138;2.94;94;2;133;2.83;166;3.53;163;3.47;3228;68.68;92;1.96;6;0.13;2;0.04;235;5;155;3.3;16;0.34;
62;Thierry Benoit;Benoit;Thierry;H;1966-09-13;Fougères (Ille-et-Vilaine);35;Ille-et-Vilaine;6;2012-06-20;;0;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";http://www.thierry-benoit.fr|;Représentant de commerce;245;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228;332228;thierry-benoit;http://www.nosdeputes.fr/thierry-benoit;http://www.nosdeputes.fr/thierry-benoit/csv;2;;47;165;3.51;292;6.21;577;12.28;855;18.19;1418;30.17;751;15.98;4051;86.19;182;3.87;4;0.09;4;0.09;55;1.17;118;2.51;48;1.02;
397;Karine Berger;Berger;Karine;F;1973-03-11;Limoges (Haute-Vienne);05;Hautes-Alpes;1;2012-06-20;;0;SER;Parti socialiste;http://www.karineberger.fr|https://twitter.com/Karine_Berger|;Cadre supérieur du secteur privé;516;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605143;605143;karine-berger;http://www.nosdeputes.fr/karine-berger;http://www.nosdeputes.fr/karine-berger/csv;2;Karine_Berger;47;136;2.89;241;5.13;678;14.43;559;11.89;299;6.36;410;8.72;851;18.11;300;6.38;11;0.23;0;0;56;1.19;20;0.43;7;0.15;
605;Sylvain Berrios;Berrios;Sylvain;H;1968-05-06;Maisons-Alfort (Val-de-Marne);94;Val-de-Marne;1;2012-12-17;;0;LR;Les Républicains;http://www.berrios.fr|https://twitter.com/sy_berrios|;Sans profession declaree;230;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA687214;687214;sylvain-berrios;http://www.nosdeputes.fr/sylvain-berrios;http://www.nosdeputes.fr/sylvain-berrios/csv;2;sy_berrios;42;148;3.52;171;4.07;88;2.1;420;10;812;19.33;313;7.45;3840;91.43;108;2.57;0;0;17;0.4;298;7.1;151;3.6;24;0.57;
126;Chantal Berthelot;Berthelot;Chantal;F;1958-09-12;Mana (Guyane);973;Guyane;2;2012-06-20;;0;SER;Parti socialiste guyanais;http://www.cberthelot-guyane.fr|;Agricultrice;248;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337504;337504;chantal-berthelot;http://www.nosdeputes.fr/chantal-berthelot;http://www.nosdeputes.fr/chantal-berthelot/csv;1;;47;77;1.64;111;2.36;301;6.4;164;3.49;77;1.64;213;4.53;1263;26.87;491;10.45;1;0.02;0;0;45;0.96;24;0.51;9;0.19;
331;Xavier Bertrand;Bertrand;Xavier;H;1965-03-21;Châlons-sur-Marne (Marne);02;Aisne;2;2012-06-20;2016-01-12;1;LR;Les Républicains;http://www.hautsdefrance.fr|http://notreregionautravail.fr|https://twitter.com/xavierbertrand|http://www.facebook.com/xavierbertrand02|;Agent d'assurance;165;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267080;267080;xavier-bertrand;http://www.nosdeputes.fr/xavier-bertrand;http://www.nosdeputes.fr/xavier-bertrand/csv;4;xavierbertrand;35;85;2.43;92;2.63;37;1.06;320;9.14;214;6.11;56;1.6;1642;46.91;52;1.49;1;0.03;4;0.11;56;1.6;289;8.26;11;0.31;
171;Véronique Besse;Besse;Véronique;F;1963-08-11;La Roche-sur-Yon (Vendée);85;Vendée;4;2012-06-20;;0;NI;Debout la France;http://www.veroniquebesse.fr|;Journaliste;325;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA309643;309643;veronique-besse;http://www.nosdeputes.fr/veronique-besse;http://www.nosdeputes.fr/veronique-besse/csv;2;;47;101;2.15;113;2.4;45;0.96;80;1.7;13;0.28;120;2.55;941;20.02;12;0.26;0;0;12;0.26;145;3.09;325;6.91;9;0.19;
176;Gisèle Biémouret;Biémouret;Gisèle;F;1952-06-16;Fleurance (Gers);32;Gers;2;2012-06-20;;0;SER;Parti socialiste;http://giselebiemouret.fr|https://twitter.com/GiseleBiemouret|;Assistante parlementaire;337;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA508;508;gisele-biemouret;http://www.nosdeputes.fr/gisele-biemouret;http://www.nosdeputes.fr/gisele-biemouret/csv;2;GiseleBiemouret;47;119;2.53;201;4.28;182;3.87;76;1.62;11;0.23;27;0.57;968;20.6;442;9.4;2;0.04;0;0;76;1.62;199;4.23;11;0.23;
443;Philippe Bies;Bies;Philippe;H;1964-01-14;Saint-Avold (Moselle);67;Bas-Rhin;2;2012-06-20;;0;SER;Parti socialiste;http://philippebies.fr|https://twitter.com/PhilippeBIES|;Sans profession declaree;382;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608363;608363;philippe-bies;http://www.nosdeputes.fr/philippe-bies;http://www.nosdeputes.fr/philippe-bies/csv;2;PhilippeBIES;47;154;3.28;308;6.55;599;12.74;370;7.87;346;7.36;272;5.79;2389;50.83;1201;25.55;4;0.09;0;0;81;1.72;43;0.91;8;0.17;
444;Erwann Binet;Binet;Erwann;H;1972-07-30;Brest (Finistère);38;Isère;8;2012-06-20;;0;SER;Parti socialiste;http://www.erwannbinet.fr|https://twitter.com/erwannbinet|;Fonctionnaire de catégorie A;567;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606899;606899;erwann-binet;http://www.nosdeputes.fr/erwann-binet;http://www.nosdeputes.fr/erwann-binet/csv;2;erwannbinet;47;153;3.26;234;4.98;355;7.55;743;15.81;522;11.11;240;5.11;426;9.06;302;6.43;9;0.19;1;0.02;62;1.32;39;0.83;11;0.23;
334;Étienne Blanc;Blanc;Étienne;H;1954-08-29;Givors (Rhône);01;Ain;3;2012-06-20;2016-03-10;1;LR;Les Républicains;https://www.facebook.com|http://www.etienne-blanc.org|http://www.auvergnerhonealpes.fr|https://twitter.com/blanc_etienne|;Avocat;45;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267075;267075;etienne-blanc;http://www.nosdeputes.fr/etienne-blanc;http://www.nosdeputes.fr/etienne-blanc/csv;4;blanc_etienne;36;111;3.08;201;5.58;87;2.42;290;8.06;176;4.89;123;3.42;2267;62.97;64;1.78;4;0.11;2;0.06;200;5.56;60;1.67;13;0.36;
460;Jean-Pierre Blazy;Blazy;Jean-Pierre;H;1949-11-24;Gonesse (Val-d'Oise);95;Val-d'Oise;9;2012-06-20;;0;SER;Parti socialiste;http://jp-blazy.fr|https://twitter.com/jpblazy|http://www.jpblazy-depute.org|;Professeur;618;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA536;536;jean-pierre-blazy;http://www.nosdeputes.fr/jean-pierre-blazy;http://www.nosdeputes.fr/jean-pierre-blazy/csv;2;jpblazy;47;84;1.79;80;1.7;28;0.6;88;1.87;195;4.15;46;0.98;698;14.85;98;2.09;3;0.06;0;0;67;1.43;151;3.21;4;0.09;
344;Yves Blein;Blein;Yves;H;1954-10-12;Lyon (Rhône);69;Rhône;14;2012-06-20;;0;SER;Parti socialiste;http://www.yvesblein.fr|;Cadre supérieur du secteur privé;441;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608641;608641;yves-blein;http://www.nosdeputes.fr/yves-blein;http://www.nosdeputes.fr/yves-blein/csv;2;;47;171;3.64;394;8.38;727;15.47;378;8.04;113;2.4;619;13.17;1565;33.3;740;15.74;8;0.17;0;0;71;1.51;95;2.02;18;0.38;
417;Jean-Luc Bleunven;Bleunven;Jean-Luc;H;1958-12-20;Plabennec (Finistère);29;Finistère;3;2012-06-20;;0;SER;Parti socialiste;http://www.jeanlucbleunven.fr|http://www.jeanlucbleunven.bzh|https://twitter.com/JeanLucBleunven|;Agriculteur-propriétaire exploitant;637;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606149;606149;jean-luc-bleunven;http://www.nosdeputes.fr/jean-luc-bleunven;http://www.nosdeputes.fr/jean-luc-bleunven/csv;2;JeanLucBleunven;47;170;3.62;427;9.09;100;2.13;54;1.15;14;0.3;107;2.28;1281;27.26;293;6.23;3;0.06;1;0.02;85;1.81;276;5.87;11;0.23;
321;Patrick Bloche;Bloche;Patrick;H;1956-07-04;Neuilly-sur-Seine (Hauts-de-Seine);75;Paris;7;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/pbloche|http://www.patrickbloche.org|;Directeur commercial;428;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA543;543;patrick-bloche;http://www.nosdeputes.fr/patrick-bloche;http://www.nosdeputes.fr/patrick-bloche/csv;3;pbloche;47;166;3.53;328;6.98;1673;35.6;1129;24.02;403;8.57;358;7.62;650;13.83;405;8.62;19;0.4;2;0.04;67;1.43;0;0;11;0.23;
100;Alain Bocquet;Bocquet;Alain;H;1946-05-06;Marquillies (Nord);59;Nord;20;2012-06-20;;0;GDR;Parti communiste Français;;Éducateur spécialisé;592;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA551;551;alain-bocquet;http://www.nosdeputes.fr/alain-bocquet;http://www.nosdeputes.fr/alain-bocquet/csv;2;;47;103;2.19;143;3.04;125;2.66;119;2.53;153;3.26;180;3.83;4261;90.66;189;4.02;7;0.15;10;0.21;103;2.19;427;9.09;17;0.36;
326;Daniel Boisserie;Boisserie;Daniel;H;1946-06-08;Saint-Yrieix-la-Perche (Haute-Vienne);87;Haute-Vienne;2;2012-06-20;;0;SER;Parti socialiste;http://www.danielboisserie.fr|;Architecte;358;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA560;560;daniel-boisserie;http://www.nosdeputes.fr/daniel-boisserie;http://www.nosdeputes.fr/daniel-boisserie/csv;2;;47;140;2.98;259;5.51;199;4.23;49;1.04;59;1.26;49;1.04;626;13.32;114;2.43;5;0.11;0;0;75;1.6;208;4.43;8;0.17;
362;Pascale Boistard;Boistard;Pascale;F;1971-01-04;Mont de Marsan (Landes);80;Somme;1;2012-06-20;2014-09-26;1;;Parti socialiste;http://femmes.gouv.fr|http://social-sante.gouv.fr|https://twitter.com/Pascaleboistard|;Cadre du secteur privé;549;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609513;609513;pascale-boistard;http://www.nosdeputes.fr/pascale-boistard;http://www.nosdeputes.fr/pascale-boistard/csv;2;Pascaleboistard;22;59;2.68;81;3.68;211;9.59;26;1.18;26;1.18;14;0.64;143;6.5;43;1.95;3;0.14;1;0.05;7;0.32;31;1.41;5;0.23;
470;Jacques Bompard;Bompard;Jacques;H;1943-02-24;Montpellier (Hérault);84;Vaucluse;4;2012-06-20;;0;NI;Debout la France;http://jacquesbompard.fr|https://twitter.com/JacquesBompard|;Docteur en chirurgie dentaire;68;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA563;563;jacques-bompard;http://www.nosdeputes.fr/jacques-bompard;http://www.nosdeputes.fr/jacques-bompard/csv;2;JacquesBompard;47;109;2.32;148;3.15;143;3.04;553;11.77;109;2.32;889;18.91;969;20.62;5;0.11;0;0;34;0.72;50;1.06;897;19.09;6;0.13;
551;Michèle Bonneton;Bonneton;Michèle;F;1947-07-15;Tullins (Isère);38;Isère;9;2012-06-20;;0;NI;Europe Écologie Les Verts;http://www.michelebonneton.fr|;Retraitée de l'enseignement;301;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606910;606910;michele-bonneton;http://www.nosdeputes.fr/michele-bonneton;http://www.nosdeputes.fr/michele-bonneton/csv;1;;47;165;3.51;408;8.68;773;16.45;489;10.4;216;4.6;684;14.55;6676;142.04;771;16.4;5;0.11;1;0.02;47;1;103;2.19;27;0.57;
70;Marcel Bonnot;Bonnot;Marcel;H;1946-05-24;Remondans (Doubs);25;Doubs;3;2012-06-20;;0;LR;Les Républicains;;"Avocat, ancien bâtonnier de l'Ordre";18;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267576;267576;marcel-bonnot;http://www.nosdeputes.fr/marcel-bonnot;http://www.nosdeputes.fr/marcel-bonnot/csv;2;;47;84;1.79;97;2.06;14;0.3;20;0.43;13;0.28;145;3.09;2899;61.68;98;2.09;1;0.02;5;0.11;268;5.7;278;5.91;4;0.09;
552;Christophe Borgel;Borgel;Christophe;H;1963-09-03;Poitiers (Vienne);31;Haute-Garonne;9;2012-06-20;;0;SER;Parti socialiste;http://www.borgel.fr|https://twitter.com/chborgel|;Industriel-Chef d'entreprise;445;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606363;606363;christophe-borgel;http://www.nosdeputes.fr/christophe-borgel;http://www.nosdeputes.fr/christophe-borgel/csv;2;chborgel;47;141;3;219;4.66;187;3.98;345;7.34;216;4.6;109;2.32;612;13.02;227;4.83;11;0.23;0;0;70;1.49;13;0.28;6;0.13;
160;Jean-Louis Borloo;Borloo;Jean-Louis;H;1951-04-07;Paris (Paris);59;Nord;21;2012-06-20;2014-04-30;1;UDI;"Union des radicaux, centristes, indépendants et démocrates";http://fonds-borloo.org|https://twitter.com/JLBorloo|http://energiespourlafrique.org|;Avocat;212;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588;588;jean-louis-borloo;http://www.nosdeputes.fr/jean-louis-borloo;http://www.nosdeputes.fr/jean-louis-borloo/csv;2;JLBorloo;18;28;1.56;2;0.11;6;0.33;176;9.78;110;6.11;10;0.56;1083;60.17;25;1.39;0;0;4;0.22;13;0.72;0;0;10;0.56;
66;Jean-Claude Bouchet;Bouchet;Jean-Claude;H;1957-05-02;Cavaillon (Vaucluse);84;Vaucluse;2;2012-06-20;;0;LR;Les Républicains;https://twitter.com/JCBOUCHET|http://www.jeanclaudebouchet.fr|;Gérant de société;24;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316;336316;jean-claude-bouchet;http://www.nosdeputes.fr/jean-claude-bouchet;http://www.nosdeputes.fr/jean-claude-bouchet/csv;2;JCBOUCHET;47;93;1.98;113;2.4;24;0.51;21;0.45;11;0.23;75;1.6;3253;69.21;101;2.15;0;0;6;0.13;362;7.7;411;8.74;8;0.17;
471;Florent Boudié;Boudié;Florent;H;1973-09-22;Sainte-Foy-la-Grande (Gironde);33;Gironde;10;2012-06-20;;0;SER;Parti socialiste;http://www.florentboudie.fr|https://twitter.com/florent_boudie|;Cadre supérieur du secteur public;467;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507;606507;florent-boudie;http://www.nosdeputes.fr/florent-boudie;http://www.nosdeputes.fr/florent-boudie/csv;2;florent_boudie;47;158;3.36;247;5.26;271;5.77;175;3.72;231;4.91;394;8.38;1486;31.62;451;9.6;3;0.06;0;0;63;1.34;196;4.17;8;0.17;
67;Marie-Odile Bouillé;Bouillé;Marie-Odile;F;1950-10-13;Nantes (Loire-Atlantique);44;Loire-Atlantique;8;2012-06-20;;0;SER;Parti socialiste;;Sage-femme;332;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332843;332843;marie-odile-bouille;http://www.nosdeputes.fr/marie-odile-bouille;http://www.nosdeputes.fr/marie-odile-bouille/csv;3;;47;134;2.85;183;3.89;69;1.47;30;0.64;16;0.34;2;0.04;224;4.77;88;1.87;1;0.02;0;0;63;1.34;89;1.89;7;0.15;
329;Christophe Bouillon;Bouillon;Christophe;H;1969-03-04;Rouen (Seine-Maritime);76;Seine-Maritime;5;2012-06-20;;0;SER;Parti socialiste;https://facebook.com/cbouillon1|http://www.christophebouillon.fr|https://twitter.com/Chris_Bouillon|;Fonctionnaire de catégorie A;458;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267233;267233;christophe-bouillon;http://www.nosdeputes.fr/christophe-bouillon;http://www.nosdeputes.fr/christophe-bouillon/csv;2;Chris_Bouillon;47;152;3.23;299;6.36;189;4.02;127;2.7;52;1.11;96;2.04;1065;22.66;352;7.49;4;0.09;0;0;73;1.55;246;5.23;12;0.26;
104;Gilles Bourdouleix;Bourdouleix;Gilles;H;1960-04-15;Angers (Maine-et-Loire);49;Maine-et-Loire;5;2012-06-20;;0;NI;Association PSLE - Nouveau centre;http://www.gillesbourdouleix.fr|https://twitter.com/GBOURDOULEIX|;Avocat;322;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267433;267433;gilles-bourdouleix;http://www.nosdeputes.fr/gilles-bourdouleix;http://www.nosdeputes.fr/gilles-bourdouleix/csv;2;GBOURDOULEIX;47;89;1.89;98;2.09;40;0.85;88;1.87;19;0.4;291;6.19;944;20.09;15;0.32;1;0.02;7;0.15;25;0.53;164;3.49;3;0.06;
571;Brigitte Bourguignon;Bourguignon;Brigitte;F;1959-03-21;Boulogne sur Mer (Pas-de-Calais);62;Pas-de-Calais;6;2012-06-20;;0;SER;Parti socialiste;http://brigitte-bourguignon.fr|https://twitter.com/BourguignonBrig|;Fonctionnaire de catégorie B;616;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608083;608083;brigitte-bourguignon;http://www.nosdeputes.fr/brigitte-bourguignon;http://www.nosdeputes.fr/brigitte-bourguignon/csv;2;BourguignonBrig;47;153;3.26;238;5.06;91;1.94;96;2.04;252;5.36;50;1.06;893;19;340;7.23;4;0.09;0;0;66;1.4;55;1.17;13;0.28;
365;Malek Boutih;Boutih;Malek;H;1964-10-27;Neuilly-sur-Seine (Hauts-de-Seine);91;Essonne;10;2012-06-20;;0;SER;Parti socialiste;http://www.boutih.fr|;Cadre supérieur du secteur privé;580;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610045;610045;malek-boutih;http://www.nosdeputes.fr/malek-boutih;http://www.nosdeputes.fr/malek-boutih/csv;1;;47;89;1.89;94;2;24;0.51;33;0.7;20;0.43;15;0.32;152;3.23;43;0.91;1;0.02;0;0;45;0.96;16;0.34;6;0.13;
449;Kheira Bouziane-Laroussi;Bouziane-Laroussi;Kheira;F;1953-08-23;Oran (Algérie);21;Côte-d'Or;3;2012-06-20;;0;SER;Parti socialiste;;Professeur du secondaire;559;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605830;605830;kheira-bouziane;http://www.nosdeputes.fr/kheira-bouziane;http://www.nosdeputes.fr/kheira-bouziane/csv;2;;47;147;3.13;270;5.74;143;3.04;93;1.98;57;1.21;122;2.6;2745;58.4;730;15.53;2;0.04;0;0;83;1.77;375;7.98;6;0.13;
175;Valérie Boyer;Boyer;Valérie;F;1962-06-11;Bourges (Cher);13;Bouches-du-Rhône;1;2012-06-20;;0;LR;Les Républicains;http://valerieboyer.blogspot.fr|https://twitter.com/valerieboyer13|https://m.facebook.com/valerie.boyer.56|https://www.facebook.com/valerieboyer13|;Cadre du secteur hospitalier;134;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330684;330684;valerie-boyer;http://www.nosdeputes.fr/valerie-boyer;http://www.nosdeputes.fr/valerie-boyer/csv;3;valerieboyer13;47;110;2.34;125;2.66;164;3.49;441;9.38;478;10.17;825;17.55;4401;93.64;111;2.36;2;0.04;37;0.79;234;4.98;186;3.96;18;0.38;
